Price,Close,High,Low,Open,Volume
Ticker,SPY,SPY,SPY,SPY,SPY
Date,,,,,
1994-05-20,26.222381591796875,26.294322282035,26.18641124667781,26.276337109475467,370400
1994-05-23,26.17742347717285,26.20440124097619,26.096490185762836,26.195408653041742,262700
1994-05-24,26.285310745239258,26.38422912300102,26.249340426053163,26.249340426053163,549600
1994-05-25,26.357263565063477,26.375248732968675,26.09647863043815,26.186404469964124,738200
1994-05-26,26.3752498626709,26.43819795303527,26.321294356644298,26.3482721096576,369600
1994-05-27,26.402244567871094,26.402244567871094,26.28534089641935,26.330303846977714,162000
1994-05-31,26.366260528564453,26.420216041242277,26.276334674101406,26.32129760133293,160000
1994-06-01,26.483152389526367,26.483152389526367,26.222367527286547,26.30330076039546,200500
1994-06-02,26.45618438720703,26.50114731104661,26.411221463367458,26.50114731104661,55100
1994-06-03,26.60906410217285,26.698989969365055,26.393242020911565,26.474175301384548,550400
1994-06-06,26.60006332397461,26.74394466717393,26.582078156074694,26.66301141162431,99300
1994-06-07,26.5640926361084,26.6000629714315,26.492151965462202,26.555100052277627,120600
1994-06-08,26.3482666015625,26.627036657756506,26.3482666015625,26.627036657756506,131900
1994-06-09,26.492145538330078,26.492145538330078,26.41121230348793,26.465167793382694,80500
1994-06-10,26.537124633789062,26.59108015659582,26.519139459520147,26.519139459520147,83100
1994-06-13,26.573102951049805,26.582095540880953,26.492169642569447,26.5011622324006,109700
1994-06-14,26.779916763305664,26.788909347846733,26.654020579730688,26.654020579730688,161000
1994-06-15,26.672012329101562,26.79790854373657,26.654027155582277,26.788915956976926,142800
1994-06-16,26.72595977783203,26.743944945919402,26.645026521438865,26.67200427356992,44000
1994-06-17,26.57678985595703,26.766882698932204,26.540581695390333,26.739726578507177,403800
1994-06-20,26.35049819946289,26.43196658963643,26.323342069405047,26.386706372873356,137400
1994-06-21,26.124176025390625,26.332372854421806,26.015551592852617,26.332372854421806,139200
1994-06-22,26.223758697509766,26.314279093427988,26.169446459958827,26.196602578734296,279900
1994-06-23,26.069873809814453,26.30522683726417,26.03366565174527,26.269018679194982,922500
1994-06-24,25.526737213134766,25.943130798880937,25.490529075243792,25.943130798880937,353800
1994-06-27,25.97030258178711,25.97030258178711,25.499596505017177,25.626325064147544,371200
1994-06-28,25.843576431274414,25.979357042997396,25.635379493299173,25.979357042997396,5382300
1994-06-29,25.92504119873047,26.07892587065031,25.8526248825329,25.879781001106988,311800
1994-06-30,25.76210594177246,25.979354902630696,25.671585541414863,25.970302862594938,271900
1994-07-01,25.816417694091797,25.888834013009305,25.707793215715533,25.888834013009305,406900
1994-07-05,25.952184677124023,25.9883928175874,25.78924804503884,25.87071636108143,112000
1994-07-06,25.91598892211914,25.96124911932857,25.76210425160708,25.85262464602594,174800
1994-07-07,26.024625778198242,26.024625778198246,25.888845121964167,25.916001253210982,66700
1994-07-08,26.015554428100586,26.06081461325734,25.852617761536283,25.861669798567632,148400
1994-07-11,25.92504119873047,26.07892587065031,25.798312645384723,26.033665673026828,124000
1994-07-12,25.96125030517578,25.970302345031143,25.78926154792392,25.9340941856097,257300
1994-07-13,26.00651741027832,26.087985790609856,25.97030924124208,25.97030924124208,532700
1994-07-14,26.287118911743164,26.341431140899658,26.115130186080933,26.13323426246643,494200
1994-07-15,26.296167373657227,26.35047959542726,26.259959225810537,26.26901126277221,49100
1994-07-18,26.3414249420166,26.40478919445444,26.296164761703857,26.296164761703857,72300
1994-07-19,26.287118911743164,26.395743370056152,26.287118911743164,26.386691331863403,609500
1994-07-20,26.16945457458496,26.305235210565165,26.106090277794195,26.305235210565165,185300
1994-07-21,26.223758697509766,26.24186277669341,26.115134222407892,26.169446459958827,86300
1994-07-22,26.269031524658203,26.305239700433063,26.21471926099592,26.287135612545633,151600
1994-07-25,26.305225372314453,26.33238148935401,26.250913138235347,26.2780692552749,120900
1994-07-26,26.27806854248047,26.31427669755106,26.25091242617753,26.296172620015763,489600
1994-07-27,26.27806854248047,26.27806854248047,26.1694440772687,26.27806854248047,83200
1994-07-28,26.332386016845703,26.40480234140217,26.27807377342835,26.27807377342835,828200
1994-07-29,26.594886779785156,26.6763551191378,26.504366402726664,26.513418440432513,459100
1994-08-01,26.721614837646484,26.73971891273974,26.58583427444706,26.612990387086942,486300
1994-08-02,26.757831573486328,26.86645605889967,26.66731116897521,26.812143816192997,505500
1994-08-03,26.76688003540039,26.78498411388223,26.70351576071395,26.74877595691855,144100
1994-08-04,26.613004684448242,26.77594144782242,26.603952642038568,26.748785320593388,231700
1994-08-05,26.522464752197266,26.558672895203674,26.450048466184438,26.47720457343925,138400
1994-08-08,26.585838317871094,26.612994434641138,26.522474045407666,26.549630162177706,328600
1994-08-09,26.6310977935791,26.6310977935791,26.486265174715314,26.486265174715314,105900
1994-08-10,26.73066520690918,26.75782131785423,26.612988726147307,26.649196874074036,840300
1994-08-11,26.6310977935791,26.784982451121877,26.4953172133943,26.66730594829505,876200
1994-08-12,26.839305877685547,26.848357920140074,26.67636911350398,26.67636911350398,184100
1994-08-15,26.83023452758789,26.92980692293319,26.83023452758789,26.86644267134982,325900
1994-08-16,27.02032470703125,27.04748081226445,26.739711619621545,26.848336040554337,1089500
1994-08-17,27.00222396850586,27.074640258062697,26.984119896116653,27.05653618567349,133700
1994-08-18,26.911725997924805,26.97509030400804,26.884569866746272,26.9117259979248,620000
1994-08-19,26.893617630004883,26.947929883717446,26.83025333400689,26.920773756861166,103200
1994-08-22,26.866458892822266,26.902667058446017,26.81214664438664,26.902667058446017,79700
1994-08-23,27.02032470703125,27.147053198119504,26.94790842640939,26.98411656672032,268600
1994-08-24,27.30999183654785,27.30999183654785,27.03843076425868,27.047482800001653,254700
1994-08-25,27.237579345703125,27.346203789753787,27.165163049669353,27.282839530724235,147400
1994-08-26,27.626821517944336,27.681133748975682,27.300948131756265,27.300948131756265,339500
1994-08-29,27.60871124267578,27.798804008608958,27.599659206202773,27.699231607405867,350300
1994-08-30,27.681137084960938,27.72639728294158,27.563460570211266,27.59966872859578,36000
1994-08-31,27.60871124267578,27.74449178977091,27.57250309678375,27.635867352094806,356200
1994-09-01,27.5181941986084,27.53629827373906,27.418621785389746,27.518194198608395,294600
1994-09-02,27.400522232055664,27.64492728665279,27.3552620367599,27.64492728665279,99600
1994-09-06,27.409563064575195,27.43671917064974,27.30093864027701,27.38240695850065,229800
1994-09-07,27.382417678833008,27.472938067853942,27.355261562126728,27.472938067853942,27900
1994-09-08,27.5181941986084,27.554402348869722,27.42767382295508,27.43672586052041,284800
1994-09-09,27.228534698486328,27.30095101417379,27.11991022495513,27.246638777408194,488400
1994-09-12,27.14706802368164,27.264744543957686,27.101807823575466,27.228536383872747,129400
1994-09-13,27.228534698486328,27.30095101417379,27.14706634333793,27.20137858010353,389200
1994-09-14,27.255693435668945,27.291901596991654,27.13801691137014,27.13801691137014,423500
1994-09-15,27.599666595458984,27.599666595458984,27.328105428563685,27.328105428563685,779800
1994-09-16,27.40323829650879,27.476095028437026,27.30306029010746,27.394131205017757,571300
1994-09-19,27.430559158325195,27.58537971134363,27.40323788426312,27.4669875237413,167300
1994-09-20,26.911470413208008,27.312182663015506,26.911470413208008,27.2848613732559,355600
1994-09-21,26.911470413208008,26.993434282486813,26.656471708785055,26.993434282486813,397500
1994-09-22,26.84769630432129,26.97519554050192,26.820375039425443,26.97519554050192,266400
1994-09-23,26.756637573242188,26.91145814463263,26.711102111068527,26.856815590024237,176600
1994-09-26,26.89324188232422,26.91145606578668,26.80217096501191,26.856813515399296,223000
1994-09-27,26.875038146972656,26.966109099690286,26.811288480070314,26.89325233751618,479500
1994-09-28,27.08449935913086,27.120927737556052,27.002535507674175,27.02074969688677,324000
1994-09-29,26.947893142700195,27.084499562822028,26.865929290627097,27.084499562822028,195900
1994-09-30,26.911470413208008,27.066291055179086,26.911470413208008,26.93879170296761,5200
1994-10-03,26.84769630432129,26.95698136390469,26.80216086282821,26.92966009900884,72600
1994-10-04,26.447002410888672,26.984320986041023,26.428788221900458,26.984320986041023,84200
1994-10-05,26.456100463867188,26.456100463867188,26.22842317932444,26.401457915576927,461900
1994-10-06,26.3741455078125,26.49253773557547,26.328610035595972,26.47432354668886,345200
1994-10-07,26.492534637451172,26.565391384477508,26.3468211433985,26.374142423533378,188700
1994-10-10,26.774864196777344,26.820399680105194,26.6018293601315,26.610936456797074,213600
1994-10-11,27.17557144165039,27.248428201547576,26.89325149704879,26.89325149704879,461400
1994-10-12,27.21198844909668,27.24841681382104,27.148238810829053,27.211988449096683,162400
1994-10-13,27.303058624267578,27.58537844326434,27.27573735146144,27.521628806716684,1564500
1994-10-14,27.421464920043945,27.430572015666673,27.212001720721123,27.394143633175748,72800
1994-10-17,27.366809844970703,27.430559485208573,27.339488570583047,27.394131119358363,282300
1994-10-18,27.303058624267578,27.339486988009096,27.211987714913786,27.339486988009096,132100
1994-10-19,27.430559158325195,27.530737163219477,27.193774783120528,27.202881874474556,136700
1994-10-20,27.248422622680664,27.43056448513174,27.16645878457768,27.43056448513174,290300
1994-10-21,27.139135360717773,27.211992099941178,27.020743159479746,27.17556373032948,87800
1994-10-24,26.911470413208008,27.2575400834963,26.90236331662147,27.14825492445789,149600
1994-10-25,26.938785552978516,26.993428120023097,26.811286229874494,26.820393324381925,91800
1994-10-26,27.038970947265625,27.06629223821941,26.91147158948128,27.038970947265625,201000
1994-10-27,27.202877044677734,27.202877044677734,27.07537778835852,27.139127416518125,210300
1994-10-28,27.77663230895996,27.803953586640905,27.25752803302202,27.25752803302202,192100
1994-10-31,27.676441192626953,27.740190810378976,27.667334104376668,27.71286954562811,36300
1994-11-01,27.366809844970703,27.558058765684308,27.35770275350815,27.558058765684308,435200
1994-11-02,27.21198844909668,27.530736640434828,27.211988449096683,27.2848451785454,115600
1994-11-03,27.35771369934082,27.403249174872347,27.266642748277768,27.30307112870299,87000
1994-11-04,27.002548217773438,27.485224459102945,27.002548217773438,27.485224459102945,124400
1994-11-07,27.08449935913086,27.157356115981244,26.993428413067875,27.066285169918263,115000
1994-11-08,27.293956756591797,27.385027683373885,27.13002908838404,27.175564551775082,308300
1994-11-09,27.33948516845703,27.585376607347218,27.10270081989611,27.585376607347218,318500
1994-11-10,27.14825439453125,27.412360190385463,27.13004020171372,27.357717611932866,172100
1994-11-11,27.048078536987305,27.139149508492313,26.9752217597833,27.111828217040813,302200
1994-11-14,27.303058624267578,27.31216571520296,27.166452260236888,27.166452260236888,181400
1994-11-15,27.21198844909668,27.44877281980502,27.002525351931613,27.27573808736431,316900
1994-11-16,27.303058624267578,27.303058624267578,27.166452260236888,27.25752316959068,106900
1994-11-17,27.12092399597168,27.32128004966925,27.011638875773002,27.32128004966925,104700
1994-11-18,27.08449935913086,27.17557030519384,26.966107129248982,27.130034832162348,269300
1994-11-21,26.811281204223633,27.1482436378365,26.811281204223633,27.06627980263337,283100
1994-11-22,26.228429794311523,26.811283789740667,26.228429794311523,26.711105759276283,483600
1994-11-23,26.3741455078125,26.383252602255805,26.00075463563698,26.246646185606224,601600
1994-11-25,26.501636505126953,26.538064871457024,26.392351406136736,26.392351406136736,77300
1994-11-28,26.620018005371094,26.6291250932963,26.42876915894181,26.49251877441824,79900
1994-11-29,26.61092758178711,26.665570143556693,26.51985664550447,26.61092758178711,105500
1994-11-30,26.57450294494629,26.783966127857106,26.57450294494629,26.74753774822044,218800
1994-12-01,26.31039047241211,26.601817435069496,26.255747916913847,26.601817435069496,439000
1994-12-02,26.556285858154297,26.556285858154293,26.2557517589365,26.2557517589365,318500
1994-12-05,26.583599090576172,26.70199127563184,26.519849452469277,26.610920364050557,139200
1994-12-06,26.601810455322266,26.610917545515804,26.437882831838596,26.483418282806284,249900
1994-12-07,26.410552978515625,26.519838025323274,26.38323171681371,26.437874240217536,531900
1994-12-08,26.155574798583984,26.55628694730881,26.08271804427038,26.519858570152007,261500
1994-12-09,26.255762100219727,26.273976295225083,26.04629885765814,26.155584027690274,235900
1994-12-12,26.428796768188477,26.428796768188477,26.201119332211665,26.201119332211665,151100
1994-12-13,26.528959274291992,26.538066366387525,26.410567077050043,26.410567077050043,70900
1994-12-14,26.665563583374023,26.783955771414963,26.492528847006504,26.492528847006504,203300
1994-12-15,26.747533798217773,26.82949764029607,26.701998330396496,26.701998330396496,130100
1994-12-16,26.878175735473633,26.933253964439768,26.80473809685212,26.83227721133519,266100
1994-12-19,26.914899826049805,26.933259239300863,26.795563639917933,26.87818099954769,1120200
1994-12-20,26.832279205322266,26.96079508246031,26.832279205322266,26.94243567144059,675600
1994-12-21,27.116867065429688,27.18112504425772,26.85065543885641,26.85065543885641,544500
1994-12-22,27.03422737121582,27.144383815512793,27.006688260141576,27.11684470443855,222000
1994-12-23,27.061767578125,27.126025506566954,27.01586905780932,27.01586905780932,125800
1994-12-27,27.20864486694336,27.263723095418953,27.1352072289759,27.153566638467765,95200
1994-12-28,27.07096290588379,27.236197674383586,27.006704940356087,27.236197674383586,358200
1994-12-29,27.089313507080078,27.171930864438167,27.061774387960714,27.171930864438167,220100
1994-12-30,26.768030166625977,27.171937343351473,26.768030166625977,27.144398217665643,2209500
1995-01-03,26.896547317504883,26.933266153433216,26.84146906361238,26.850648772594464,324300
1995-01-04,27.025053024291992,27.025053024291996,26.878177736116495,27.015873318781026,351800
